,01_Time,01_Index,01_Incidence,02_Time,02_Index,02_Incidence,03_Time,03_Index,03_Incidence,04_Time,04_Index,04_Incidence,05_Time,05_Index,05_Incidence,06_Time,06_Index,06_Incidence,07_Time,07_Index,07_Incidence,08_Time,08_Index,08_Incidence,09_Time,09_Index,09_Incidence,10_Time,10_Index,10_Incidence,11_Time,11_Index,11_Incidence,12_Time,12_Index,12_Incidence,13_Time,13_Index,13_Incidence,14_Time,14_Index,14_Incidence,15_Time,15_Index,15_Incidence,16_Time,16_Index,16_Incidence,17_Time,17_Index,17_Incidence,18_Time,18_Index,18_Incidence,19_Time,19_Index,19_Incidence,20_Time,20_Index,20_Incidence,21_Time,21_Index,21_Incidence,22_Time,22_Index,22_Incidence,23_Time,23_Index,23_Incidence,24_Time,24_Index,24_Incidence,25_Time,25_Index,25_Incidence,26_Time,26_Index,26_Incidence,27_Time,27_Index,27_Incidence,28_Time,28_Index,28_Incidence,29_Time,29_Index,29_Incidence,30_Time,30_Index,30_Incidence
150,50.30899977684021,450.0,0.0,50.341999769210815,450.0,0.0,50.30900001525879,450.0,0.0,50.354000091552734,448.0,0.0,50.37600016593933,450.0,0.0,50.34299969673157,450.0,0.0,50.3199999332428,450.0,0.0,50.353999853134155,450.0,0.0,50.331000089645386,450.0,0.0,50.27499985694885,450.0,0.0,50.342000007629395,450.0,0.0,50.37599992752075,450.0,0.0,50.32099986076355,450.0,0.0,50.34299993515015,450.0,0.0,50.32099986076355,450.0,0.0,50.276000022888184,450.0,0.0,50.29800009727478,450.0,0.0,50.32200026512146,439.0,0.0,50.353999853134155,450.0,0.0,50.30900001525879,450.0,0.0,50.37500023841858,450.0,0.0,50.353999853134155,450.0,0.0,50.353999853134155,450.0,0.0,50.3199999332428,450.0,0.0,50.331000089645386,450.0,0.0,50.34299993515015,450.0,0.0,50.33200001716614,450.0,0.0,50.37600016593933,448.0,0.0,50.3199999332428,450.0,0.0,50.36500024795532,449.0,0.0
151,50.64400005340576,453.0,0.0,50.67700004577637,453.0,0.0,50.64400005340576,453.0,0.0,50.68899989128113,451.0,0.0,50.711000204086304,453.0,0.0,50.67799973487854,453.0,0.0,50.65499997138977,453.0,0.0,50.68899989128113,453.0,0.0,50.66600012779236,453.0,0.0,50.61099982261658,453.0,0.0,50.67799997329712,453.0,0.0,50.710999965667725,453.0,0.0,50.65599989891052,453.0,0.0,50.67799973487854,453.0,0.0,50.65499997138977,453.0,0.0,50.611000061035156,453.0,0.0,50.632999897003174,453.0,0.0,50.6560001373291,442.0,0.0,50.68899989128113,453.0,0.0,50.64400005340576,453.0,0.0,50.711000204086304,453.0,0.0,50.68899989128113,453.0,0.0,50.68999981880188,453.0,0.0,50.65499997138977,453.0,0.0,50.66599988937378,453.0,0.0,50.67799973487854,453.0,0.0,50.66700005531311,453.0,0.0,50.711000204086304,451.0,0.0,50.65499997138977,453.0,0.0,50.700000047683716,452.0,0.0
152,50.979000091552734,456.0,0.0,51.01300001144409,456.0,0.0,50.979000091552734,456.0,0.0,51.0239999294281,454.0,0.0,51.046000242233276,456.0,0.0,51.01299977302551,456.0,0.0,50.99000000953674,456.0,0.0,51.0239999294281,456.0,0.0,51.00100016593933,456.0,0.0,50.9449999332428,456.0,0.0,51.01200008392334,456.0,0.0,51.04700016975403,456.0,0.0,50.991000175476074,456.0,0.0,51.01299977302551,456.0,0.0,50.99000024795532,456.0,0.0,50.94500017166138,456.0,0.0,50.96799993515015,456.0,0.0,50.991000175476074,445.0,0.0,51.0239999294281,456.0,0.0,50.979000091552734,456.0,0.0,51.046000242233276,456.0,0.0,51.0239999294281,456.0,0.0,51.03499984741211,456.0,0.0,50.99000000953674,456.0,0.0,51.001999855041504,456.0,0.0,51.013999938964844,456.0,0.0,51.00200009346008,456.0,0.0,51.045000314712524,454.0,0.0,50.99000000953674,456.0,0.0,51.03500008583069,455.0,0.0
153,51.31400012969971,459.0,0.0,51.347999811172485,459.0,0.0,51.31399989128113,459.0,0.0,51.35899996757507,457.0,0.0,51.382000207901,459.0,0.0,51.348000049591064,459.0,0.0,51.325000047683716,459.0,0.0,51.35899996757507,459.0,0.0,51.335999965667725,459.0,0.0,51.28099989891052,459.0,0.0,51.34700012207031,459.0,0.0,51.38100004196167,459.0,0.0,51.32600021362305,459.0,0.0,51.348000049591064,459.0,0.0,51.325000047683716,459.0,0.0,51.27999997138977,459.0,0.0,51.3030002117157,459.0,0.0,51.32599997520447,448.0,0.0,51.360000133514404,459.0,0.0,51.31399989128113,459.0,0.0,51.38000011444092,459.0,0.0,51.358999729156494,459.0,0.0,51.36999988555908,459.0,0.0,51.32599997520447,459.0,0.0,51.33699989318848,459.0,0.0,51.348999977111816,459.0,0.0,51.33699989318848,459.0,0.0,51.38100028038025,457.0,0.0,51.325000047683716,459.0,0.0,51.37000012397766,458.0,0.0
154,51.6489999294281,462.0,0.0,51.681999921798706,462.0,0.0,51.6489999294281,462.0,0.0,51.69399976730347,460.0,0.0,51.717000246047974,462.0,0.0,51.68400001525879,462.0,0.0,51.65999984741211,462.0,0.0,51.69399976730347,462.0,0.0,51.6710000038147,462.0,0.0,51.615999937057495,462.0,0.0,51.681999921798706,462.0,0.0,51.717000007629395,462.0,0.0,51.66100025177002,462.0,0.0,51.68299984931946,462.0,0.0,51.66000008583069,462.0,0.0,51.616000175476074,462.0,0.0,51.63800001144409,462.0,0.0,51.66100001335144,451.0,0.0,51.694000244140625,462.0,0.0,51.6489999294281,462.0,0.0,51.71600008010864,462.0,0.0,51.694000005722046,462.0,0.0,51.70599985122681,462.0,0.0,51.66100001335144,462.0,0.0,51.67200016975403,462.0,0.0,51.68400001525879,462.0,0.0,51.67199993133545,462.0,0.0,51.71600008010864,460.0,0.0,51.65999984741211,462.0,0.0,51.706000328063965,461.0,0.0
155,51.984999895095825,465.0,0.0,52.01799988746643,465.0,0.0,51.984999895095825,465.0,0.0,52.02899980545044,463.0,0.0,51.94000029563904,464.0,0.0,52.01900005340576,465.0,0.0,51.99499988555908,465.0,0.0,52.02899980545044,465.0,0.0,52.00600004196167,465.0,0.0,51.95099973678589,465.0,0.0,52.01699995994568,465.0,0.0,51.94000005722046,464.0,0.0,51.997000217437744,465.0,0.0,52.01799988746643,465.0,0.0,51.99600005149841,465.0,0.0,51.95100021362305,465.0,0.0,51.973000049591064,465.0,0.0,51.99600005149841,454.0,0.0,52.02900004386902,465.0,0.0,51.98399996757507,465.0,0.0,51.93900012969971,464.0,0.0,52.02900004386902,465.0,0.0,52.04099988937378,465.0,0.0,51.995999813079834,465.0,0.0,52.007000207901,465.0,0.0,52.01899981498718,465.0,0.0,52.00699996948242,465.0,0.0,51.93900012969971,462.0,0.0,51.99499988555908,465.0,0.0,52.04100012779236,464.0,0.0
156,52.3199999332428,468.0,0.0,52.35199999809265,468.0,0.0,52.31899976730347,468.0,0.0,52.36500000953674,466.0,0.0,52.27400016784668,467.0,0.0,52.353999853134155,468.0,0.0,52.329999923706055,468.0,0.0,52.364999771118164,468.0,0.0,52.34099984169006,468.0,0.0,52.28599977493286,468.0,0.0,52.35199999809265,468.0,0.0,52.27500009536743,467.0,0.0,52.331000089645386,468.0,0.0,52.353999853134155,468.0,0.0,52.331000089645386,468.0,0.0,52.28500008583069,468.0,0.0,52.30800008773804,468.0,0.0,52.331000089645386,457.0,0.0,52.36500000953674,468.0,0.0,52.32000017166138,468.0,0.0,52.27400016784668,467.0,0.0,52.36400008201599,468.0,0.0,52.375,468.0,0.0,52.331000089645386,468.0,0.0,52.342000246047974,468.0,0.0,52.353999853134155,468.0,0.0,52.341999769210815,468.0,0.0,52.27400016784668,465.0,0.0,52.329999923706055,468.0,0.0,52.37600016593933,467.0,0.0
157,52.65499997138977,471.0,0.0,52.687999963760376,471.0,0.0,52.65400004386902,471.0,0.0,52.699000120162964,469.0,0.0,52.610000133514404,470.0,0.0,52.68899989128113,471.0,0.0,52.675999879837036,471.0,0.0,52.69999980926514,471.0,0.0,52.67699980735779,471.0,0.0,52.620999813079834,471.0,0.0,52.688000202178955,471.0,0.0,52.610000133514404,470.0,0.0,52.66600012779236,471.0,0.0,52.687999963760376,471.0,0.0,52.66599988937378,471.0,0.0,52.622000217437744,471.0,0.0,52.64300012588501,471.0,0.0,52.66600012779236,460.0,0.0,52.699000120162964,471.0,0.0,52.6540002822876,471.0,0.0,52.60900020599365,470.0,0.0,52.699000120162964,471.0,0.0,52.711000204086304,471.0,0.0,52.66600012779236,471.0,0.0,52.687999963760376,471.0,0.0,52.68899989128113,471.0,0.0,52.67699980735779,471.0,0.0,52.610000133514404,468.0,0.0,52.66600012779236,471.0,0.0,52.711000204086304,470.0,0.0
158,52.989999771118164,474.0,0.0,53.02299976348877,474.0,0.0,52.99000000953674,474.0,0.0,53.03500008583069,472.0,0.0,52.94500017166138,473.0,0.0,53.0239999294281,474.0,0.0,53.01199984550476,474.0,0.0,53.03499960899353,474.0,0.0,53.01299977302551,474.0,0.0,52.95599961280823,474.0,0.0,53.02300000190735,474.0,0.0,52.94600009918213,473.0,0.0,53.00099992752075,474.0,0.0,53.02300000190735,474.0,0.0,53.00099992752075,474.0,0.0,52.956000089645386,474.0,0.0,52.99000000953674,474.0,0.0,53.00100016593933,463.0,0.0,53.03500008583069,474.0,0.0,52.99000024795532,474.0,0.0,52.945000410079956,473.0,0.0,53.03500008583069,474.0,0.0,53.045000076293945,474.0,0.0,53.00099992752075,474.0,0.0,53.02300024032593,474.0,0.0,53.0239999294281,474.0,0.0,53.01200008392334,474.0,0.0,52.9449999332428,471.0,0.0,53.0,474.0,0.0,53.046000242233276,473.0,0.0
159,53.32499980926514,477.0,0.0,53.36899995803833,477.0,0.0,53.325000047683716,477.0,0.0,53.37000012397766,475.0,0.0,53.27900004386902,476.0,0.0,53.358999729156494,477.0,0.0,53.34699988365173,477.0,0.0,53.3699996471405,477.0,0.0,53.34699988365173,477.0,0.0,53.2909996509552,477.0,0.0,53.35700011253357,477.0,0.0,53.2810001373291,476.0,0.0,53.335999965667725,477.0,0.0,53.35799980163574,477.0,0.0,53.335999965667725,477.0,0.0,53.29100012779236,477.0,0.0,53.325000047683716,477.0,0.0,53.336000204086304,466.0,0.0,53.36999988555908,477.0,0.0,53.325000047683716,477.0,0.0,53.2790002822876,476.0,0.0,53.36999988555908,477.0,0.0,53.38100004196167,477.0,0.0,53.335999965667725,477.0,0.0,53.3580002784729,477.0,0.0,53.35899996757507,477.0,0.0,53.34700012207031,477.0,0.0,53.27900004386902,474.0,0.0,53.335999965667725,477.0,0.0,53.38100028038025,476.0,0.0
160,53.65999984741211,480.0,1.0,53.7039999961853,480.0,0.0,53.66000008583069,480.0,0.0,53.704999923706055,478.0,0.0,53.61500024795532,479.0,0.0,53.69499969482422,480.0,0.0,53.681999921798706,480.0,0.0,53.704999923706055,480.0,0.0,53.681999921798706,480.0,0.0,53.62599992752075,480.0,0.0,53.693000078201294,480.0,0.0,53.615999937057495,479.0,0.0,53.6710000038147,480.0,0.0,53.692999839782715,480.0,0.0,53.67199993133545,480.0,0.0,53.62600016593933,480.0,0.0,53.65900015830994,480.0,0.0,53.68300008773804,469.0,0.0,53.704999923706055,480.0,0.0,53.66000008583069,480.0,0.0,53.61400032043457,479.0,0.0,53.704999923706055,480.0,0.0,53.71499991416931,480.0,0.0,53.6710000038147,480.0,0.0,53.694000244140625,480.0,0.0,53.69399976730347,480.0,0.0,53.68300008773804,480.0,0.0,53.61500024795532,477.0,0.0,53.6710000038147,480.0,0.0,53.71600008010864,479.0,0.0
161,53.99500012397766,483.0,2.0,54.038999795913696,483.0,0.0,53.99500012397766,483.0,0.0,54.03999996185303,481.0,0.0,53.950000286102295,482.0,0.0,54.02999973297119,483.0,0.0,54.0169997215271,483.0,0.0,54.03999996185303,483.0,0.0,54.01700019836426,483.0,0.0,53.96199989318848,483.0,0.0,54.02800011634827,483.0,0.0,53.95099997520447,482.0,0.0,54.00600004196167,483.0,0.0,54.02899980545044,483.0,0.0,54.00600004196167,483.0,0.0,53.962000131607056,483.0,0.0,54.00599980354309,483.0,0.0,54.01800012588501,472.0,0.0,54.03999996185303,483.0,0.0,53.99500012397766,483.0,0.0,53.949000120162964,482.0,0.0,54.03999996185303,483.0,0.0,54.050999879837036,483.0,0.0,54.00600004196167,483.0,0.0,54.02800011634827,483.0,0.0,54.02999973297119,483.0,0.0,54.01699995994568,483.0,0.0,53.950000286102295,480.0,0.0,54.00600004196167,483.0,0.0,53.93900012969971,481.0,0.0
162,54.330000162124634,486.0,2.0,54.37499976158142,486.0,0.0,54.329999923706055,486.0,0.0,54.375,484.0,0.0,54.28500032424927,485.0,0.0,54.36399984359741,486.0,0.0,54.35199999809265,486.0,0.0,54.375,486.0,0.0,54.35199999809265,486.0,0.0,54.2960000038147,486.0,0.0,54.36300015449524,486.0,0.0,54.28600001335144,485.0,0.0,54.342000246047974,486.0,0.0,54.36399984359741,486.0,0.0,54.342000246047974,486.0,0.0,54.2960000038147,486.0,0.0,54.34100008010864,486.0,0.0,54.35300016403198,475.0,0.0,54.375,486.0,0.0,54.34100008010864,486.0,0.0,54.28400015830994,485.0,0.0,54.37499976158142,486.0,0.0,54.2739999294281,485.0,0.0,54.34100008010864,486.0,0.0,54.36400008201599,486.0,0.0,54.36399984359741,486.0,0.0,54.3529999256134,486.0,0.0,54.28500032424927,483.0,0.0,54.34100008010864,486.0,0.0,54.27500009536743,484.0,0.0
163,54.66499996185303,489.0,2.0,54.70899987220764,489.0,0.0,54.66499996185303,489.0,0.0,54.709999799728394,487.0,0.0,54.62000036239624,488.0,0.0,54.699000120162964,489.0,0.0,54.687000036239624,489.0,0.0,54.709999799728394,489.0,0.0,54.687000036239624,489.0,0.0,54.63199996948242,489.0,0.0,54.699000120162964,489.0,0.0,54.62100005149841,488.0,0.0,54.677000284194946,489.0,0.0,54.698999881744385,489.0,0.0,54.676000118255615,489.0,0.0,54.63199996948242,489.0,0.0,54.676000118255615,489.0,0.0,54.688000202178955,478.0,0.0,54.71000027656555,489.0,0.0,54.676000118255615,489.0,0.0,54.62000012397766,488.0,0.0,54.709999799728394,489.0,0.0,54.609999895095825,488.0,0.0,54.67700004577637,489.0,0.0,54.69799995422363,489.0,0.0,54.698999643325806,489.0,0.0,54.687999963760376,489.0,0.0,54.62000012397766,486.0,0.0,54.675999879837036,489.0,0.0,54.610000133514404,487.0,0.0
164,55.0,492.0,2.0,55.044999837875366,492.0,0.0,55.0,492.0,0.0,55.044999837875366,490.0,0.0,54.955000162124634,491.0,0.0,55.03399991989136,492.0,0.0,55.0220000743866,492.0,0.0,55.04599976539612,492.0,0.0,55.0220000743866,492.0,0.0,54.966999769210815,492.0,0.0,55.032999992370605,492.0,0.0,54.956000089645386,491.0,0.0,55.01300024986267,492.0,0.0,55.03399991989136,492.0,0.0,55.01200008392334,492.0,0.0,54.967000246047974,492.0,0.0,55.01100015640259,492.0,0.0,55.03400015830994,481.0,0.0,55.045000076293945,492.0,0.0,55.01100015640259,492.0,0.0,54.955000162124634,491.0,0.0,55.0460000038147,492.0,0.0,54.9449999332428,491.0,0.0,55.01099991798401,492.0,0.0,55.03399991989136,492.0,0.0,55.03399991989136,492.0,0.0,55.02300000190735,492.0,0.0,54.955000162124634,489.0,0.0,55.01099991798401,492.0,0.0,54.9449999332428,490.0,0.0
165,55.33500003814697,495.0,2.0,55.37999963760376,495.0,0.0,55.334999799728394,495.0,0.0,55.37999987602234,493.0,0.0,55.29100012779236,494.0,0.0,55.36899995803833,495.0,0.0,55.35800004005432,495.0,0.0,55.37999987602234,495.0,0.0,55.35699987411499,495.0,0.0,55.30199980735779,495.0,0.0,55.36899995803833,495.0,0.0,55.29100012779236,494.0,0.0,55.348000049591064,495.0,0.0,55.36899995803833,495.0,0.0,55.34700012207031,495.0,0.0,55.302000284194946,495.0,0.0,55.34600019454956,495.0,0.0,55.37000036239624,484.0,0.0,55.38000011444092,495.0,0.0,55.34599995613098,495.0,0.0,55.290000200271606,494.0,0.0,55.38000011444092,495.0,0.0,55.27900004386902,494.0,0.0,55.34699988365173,495.0,0.0,55.36899995803833,495.0,0.0,55.36899995803833,495.0,0.0,55.35799980163574,495.0,0.0,55.290000200271606,492.0,0.0,55.34599995613098,495.0,0.0,55.27999997138977,493.0,0.0
166,55.6710000038147,498.0,2.0,55.71499991416931,498.0,0.0,55.669999837875366,498.0,0.0,55.71599984169006,496.0,0.0,55.62600016593933,497.0,0.0,55.704999923706055,498.0,0.0,55.69199991226196,498.0,0.0,55.71599984169006,498.0,0.0,55.692999839782715,498.0,0.0,55.63699984550476,498.0,0.0,55.70299983024597,498.0,0.0,55.62600016593933,497.0,0.0,55.68300008773804,498.0,0.0,55.704999923706055,498.0,0.0,55.681999921798706,498.0,0.0,55.63700008392334,498.0,0.0,55.680999994277954,498.0,0.0,55.705000162124634,487.0,0.0,55.71600008010864,498.0,0.0,55.680999994277954,498.0,0.0,55.62500023841858,497.0,0.0,55.71600008010864,498.0,0.0,55.61500000953674,497.0,0.0,55.682000160217285,498.0,0.0,55.7039999961853,498.0,1.0,55.704999923706055,498.0,0.0,55.692999839782715,498.0,0.0,55.625,495.0,0.0,55.680999755859375,498.0,0.0,55.61500024795532,496.0,0.0
167,56.00599980354309,501.0,1.0,56.050999879837036,501.0,0.0,56.00600004196167,501.0,0.0,55.93900012969971,498.0,0.0,55.961000204086304,500.0,0.0,56.038999795913696,501.0,0.0,56.02799987792969,501.0,0.0,56.05099964141846,501.0,0.0,56.02899980545044,501.0,0.0,55.971999645233154,501.0,0.0,56.038999795913696,501.0,0.0,55.961000204086304,500.0,0.0,56.01800012588501,501.0,0.0,56.03999996185303,501.0,0.0,56.01699995994568,501.0,0.0,55.97200012207031,501.0,0.0,56.01699995994568,501.0,0.0,56.040000200271606,490.0,0.0,55.93900012969971,500.0,0.0,56.01699995994568,501.0,0.0,55.96000003814697,500.0,0.0,55.93900012969971,500.0,0.0,55.94999980926514,500.0,0.0,56.01699995994568,501.0,0.0,56.039000034332275,501.0,2.0,56.03999996185303,501.0,0.0,56.03999996185303,501.0,0.0,55.96000003814697,498.0,0.0,56.0169997215271,501.0,0.0,55.950000286102295,499.0,0.0
168,56.34099984169006,504.0,0.0,56.27300000190735,503.0,0.0,56.34100008010864,504.0,0.0,56.27400016784668,501.0,0.0,56.2960000038147,503.0,0.0,56.27500009536743,503.0,0.0,56.36299991607666,504.0,0.0,56.27399969100952,503.0,0.0,56.36299991607666,504.0,0.0,56.30699968338013,504.0,0.0,56.37400007247925,504.0,0.0,56.2960000038147,503.0,0.0,56.3529999256134,504.0,0.0,56.37399983406067,504.0,0.0,56.35199999809265,504.0,0.0,56.307000160217285,504.0,0.0,56.3510000705719,504.0,0.0,56.37500023841858,493.0,0.0,56.2739999294281,503.0,0.0,56.3510000705719,504.0,0.0,56.2960000038147,503.0,0.0,56.2739999294281,503.0,0.0,56.28600001335144,503.0,0.0,56.35199999809265,504.0,0.0,56.37400031089783,504.0,2.0,56.375,504.0,0.0,56.37399983406067,504.0,0.0,56.295000076293945,501.0,0.0,56.3510000705719,504.0,0.0,56.28500032424927,502.0,0.0
169,56.675999879837036,507.0,0.0,56.60899996757507,506.0,0.0,56.676000118255615,507.0,0.0,56.60899996757507,504.0,0.0,56.63100004196167,506.0,0.0,56.609999895095825,506.0,0.0,56.69799995422363,507.0,0.0,56.608999729156494,506.0,0.0,56.69799995422363,507.0,0.0,56.6419997215271,507.0,0.0,56.70900011062622,507.0,0.0,56.63199996948242,506.0,0.0,56.687999963760376,507.0,0.0,56.70899987220764,507.0,0.0,56.687000036239624,507.0,0.0,56.64200019836426,507.0,0.0,56.687000036239624,507.0,0.0,56.71000003814697,496.0,0.0,56.60899996757507,506.0,0.0,56.687000036239624,507.0,0.0,56.6300003528595,506.0,0.0,56.60899996757507,506.0,0.0,56.62100005149841,506.0,0.0,56.687000036239624,507.0,0.0,56.70900011062622,507.0,2.0,56.709999799728394,507.0,0.0,56.709999799728394,507.0,0.0,56.63100004196167,504.0,0.0,56.69799995422363,507.0,0.0,56.62000012397766,505.0,0.0
170,57.01099991798401,510.0,0.0,56.942999839782715,509.0,0.0,57.01100015640259,510.0,0.0,56.9449999332428,507.0,0.0,56.96600031852722,509.0,0.0,56.9449999332428,509.0,0.0,57.032999753952026,510.0,0.0,56.94399976730347,509.0,0.0,57.032999992370605,510.0,0.0,56.98799967765808,510.0,0.0,57.04400014877319,510.0,0.0,56.967000007629395,509.0,0.0,57.02300000190735,510.0,0.0,57.043999910354614,510.0,0.0,57.0220000743866,510.0,0.0,56.97700023651123,510.0,0.0,57.02199983596802,510.0,0.0,57.0460000038147,499.0,0.0,56.944000005722046,509.0,0.0,57.022000312805176,510.0,0.0,56.96500015258789,509.0,0.0,56.944000005722046,509.0,0.0,56.954999923706055,509.0,0.0,57.0220000743866,510.0,0.0,57.04400014877319,510.0,2.0,57.044999837875366,510.0,0.0,57.043999910354614,510.0,0.0,56.96600031852722,507.0,0.0,57.032999753952026,510.0,0.0,56.955000162124634,508.0,0.0
171,57.34600019454956,513.0,0.0,57.27899980545044,512.0,0.0,57.34599995613098,513.0,0.0,57.27900004386902,510.0,0.0,57.302000284194946,512.0,0.0,57.27999997138977,512.0,0.0,57.367999792099,513.0,0.0,57.27999997138977,512.0,0.0,57.367999792099,513.0,0.0,57.323999643325806,513.0,0.0,57.379000186920166,513.0,0.0,57.30200004577637,512.0,0.0,57.35800004005432,513.0,0.0,57.37999987602234,513.0,0.0,57.35699987411499,513.0,0.0,57.312000036239624,513.0,0.0,57.36800003051758,513.0,0.0,57.28000020980835,501.0,0.0,57.27900004386902,512.0,0.0,57.35700011253357,513.0,0.0,57.30000019073486,512.0,1.0,57.27999997138977,512.0,0.0,57.28999996185303,512.0,0.0,57.35700011253357,513.0,0.0,57.38000011444092,513.0,2.0,57.37999987602234,513.0,0.0,57.37999987602234,513.0,0.0,57.301000356674194,510.0,0.0,57.367999792099,513.0,0.0,57.290000200271606,511.0,0.0
172,57.680999994277954,516.0,0.0,57.614999771118164,515.0,0.0,57.680999994277954,516.0,0.0,57.61500000953674,513.0,0.0,57.63600039482117,515.0,0.0,57.614999771118164,515.0,0.0,57.70300006866455,516.0,0.0,57.61399984359741,515.0,0.0,57.70300006866455,516.0,0.0,57.65899968147278,516.0,0.0,57.71399998664856,516.0,0.0,57.63699984550476,515.0,0.0,57.69300031661987,516.0,0.0,57.71499967575073,516.0,0.0,57.7039999961853,516.0,0.0,57.64800000190735,516.0,0.0,57.7039999961853,516.0,0.0,57.61500024795532,504.0,1.0,57.61400008201599,515.0,0.0,57.69200015068054,516.0,0.0,57.63600015640259,515.0,2.0,57.61399984359741,515.0,0.0,57.625,515.0,0.0,57.69199991226196,516.0,0.0,57.71500015258789,516.0,2.0,57.71599984169006,516.0,0.0,57.71500015258789,516.0,0.0,57.63600015640259,513.0,0.0,57.70300006866455,516.0,0.0,57.62600016593933,514.0,0.0
173,58.01600003242493,519.0,0.0,57.95199990272522,518.0,0.0,58.01600003242493,519.0,0.0,57.960999965667725,516.0,0.0,57.97100019454956,518.0,0.0,57.94999980926514,518.0,0.0,58.039000034332275,519.0,0.0,57.94999980926514,518.0,0.0,58.03800010681152,519.0,0.0,57.99399971961975,519.0,0.0,58.04900002479553,519.0,0.0,57.97199988365173,518.0,0.0,58.02800011634827,519.0,0.0,58.049999713897705,519.0,0.0,58.039000034332275,519.0,0.0,57.98300004005432,519.0,0.0,58.03999996185303,519.0,0.0,57.950000047683716,507.0,2.0,57.950000047683716,518.0,0.0,58.027000188827515,519.0,0.0,57.97100019454956,518.0,2.0,57.94999980926514,518.0,0.0,57.96000003814697,518.0,0.0,58.02799987792969,519.0,0.0,58.049999952316284,519.0,2.0,58.049999713897705,519.0,0.0,58.05000019073486,519.0,0.0,57.97100019454956,516.0,0.0,58.03800010681152,519.0,0.0,57.96000003814697,517.0,0.0
174,58.3510000705719,522.0,0.0,58.2960000038147,521.0,0.0,58.35099983215332,522.0,0.0,58.2960000038147,519.0,0.0,58.307000160217285,521.0,0.0,58.28499984741211,521.0,0.0,58.37400007247925,522.0,0.0,58.28499984741211,521.0,0.0,58.37400007247925,522.0,0.0,58.3289999961853,522.0,0.0,58.384000062942505,522.0,0.0,58.307000160217285,521.0,0.0,58.36400008201599,522.0,0.0,58.27300000190735,521.0,0.0,58.37400007247925,522.0,0.0,58.318000078201294,522.0,0.0,58.27300000190735,521.0,0.0,58.28500008583069,510.0,2.0,58.28399991989136,521.0,0.0,58.36199998855591,522.0,0.0,58.30600023269653,521.0,1.0,58.28400015830994,521.0,0.0,58.295000076293945,521.0,0.0,58.36199998855591,522.0,0.0,58.27300000190735,521.0,1.0,58.2739999294281,521.0,0.0,58.27300000190735,521.0,0.0,58.30600023269653,519.0,0.0,58.373000144958496,522.0,0.0,58.2960000038147,520.0,0.0
175,58.68599987030029,525.0,0.0,58.64100003242493,524.0,0.0,58.68599987030029,525.0,0.0,58.63100004196167,522.0,0.0,58.64200019836426,524.0,0.0,58.61999988555908,524.0,0.0,58.70900011062622,525.0,0.0,58.61999988555908,524.0,0.0,58.60799980163574,524.0,0.0,58.664000034332275,525.0,0.0,58.60800004005432,524.0,0.0,58.64200019836426,524.0,0.0,58.699000120162964,525.0,0.0,58.60800004005432,524.0,0.0,58.70899987220764,525.0,0.0,58.65300011634827,525.0,0.0,58.60800004005432,524.0,0.0,58.62000012397766,513.0,2.0,58.62000012397766,524.0,0.0,58.69700002670288,525.0,0.0,58.641000270843506,524.0,0.0,58.62000012397766,524.0,0.0,58.64100003242493,524.0,0.0,58.69799995422363,525.0,0.0,58.60800004005432,524.0,0.0,58.60899996757507,524.0,0.0,58.60800004005432,524.0,0.0,58.64200019836426,522.0,0.0,58.70799994468689,525.0,0.0,58.63100004196167,523.0,0.0
176,59.02199983596802,528.0,0.0,58.97699999809265,527.0,0.0,59.02199983596802,528.0,0.0,58.96599984169006,525.0,0.0,58.97700023651123,527.0,0.0,58.954999923706055,527.0,0.0,59.04299998283386,528.0,0.0,58.954999685287476,527.0,0.0,58.943000078201294,527.0,0.0,59.0,528.0,0.0,58.942999839782715,527.0,0.0,58.97700023651123,527.0,0.0,59.032999992370605,528.0,0.0,58.943000078201294,527.0,0.0,59.043999910354614,528.0,0.0,58.98800015449524,528.0,0.0,58.944000005722046,527.0,0.0,58.955000162124634,516.0,2.0,58.955000162124634,527.0,0.0,59.03200006484985,528.0,0.0,58.9760000705719,527.0,0.0,58.955000162124634,527.0,0.0,58.97699999809265,527.0,0.0,59.032999753952026,528.0,0.0,58.943000078201294,527.0,0.0,58.944000005722046,527.0,0.0,58.944000005722046,527.0,0.0,58.9760000705719,525.0,0.0,59.04299998283386,528.0,0.0,58.96600031852722,526.0,0.0
177,59.35599994659424,531.0,0.0,59.31099987030029,530.0,0.0,59.35700011253357,531.0,0.0,59.300999879837036,528.0,0.0,59.312000036239624,530.0,0.0,59.29100012779236,530.0,0.0,59.37899994850159,531.0,0.0,59.28999972343445,530.0,0.0,59.282999992370605,530.0,0.0,59.33399987220764,531.0,0.0,59.27799987792969,530.0,0.0,59.312000036239624,530.0,0.0,59.36800003051758,531.0,0.0,59.27900004386902,530.0,0.0,59.379000186920166,531.0,0.0,59.32300019264221,531.0,0.0,59.27799987792969,530.0,0.0,59.290000200271606,519.0,2.0,59.28999996185303,530.0,0.0,59.36800003051758,531.0,0.0,59.31100010871887,530.0,0.0,59.28999996185303,530.0,0.0,59.312000036239624,530.0,0.0,59.36800003051758,531.0,0.0,59.27800011634827,530.0,0.0,59.27900004386902,530.0,0.0,59.27799987792969,530.0,0.0,59.312000036239624,528.0,0.0,59.37899994850159,531.0,0.0,59.30000019073486,529.0,0.0
